age,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,gender_Male,gender_Other,occupation_Doctor,occupation_Freelancer,occupation_Manager,occupation_Researcher,occupation_Software Engineer,occupation_Student,occupation_Teacher
23.0,1.56,63.0,5.94,3.0,42.0,215.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
42.0,6.4,79.0,8.75,0.0,25.0,68.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54.0,2.41,34.0,4.08,4.0,8.0,296.0,1.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49.0,6.82,13.0,5.75,0.0,101.0,242.0,7.28,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,4.78,32.0,5.59,1.0,110.0,197.0,8.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20.0,8.73,12.0,7.05,2.0,102.0,225.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1.09,60.0,7.99,2.0,20.0,79.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42.0,8.21,27.0,8.68,2.0,48.0,127.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46.0,2.2,33.0,5.47,3.0,4.0,69.0,3.79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19.0,7.36,116.0,6.07,2.0,72.0,119.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.0,8.28,46.0,4.41,0.0,62.0,203.0,7.23,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.0,6.48,55.0,8.88,4.0,33.0,50.0,8.95,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25.0,8.48,51.0,4.15,1.0,58.0,140.0,9.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55.0,9.8,63.0,4.14,1.0,87.0,66.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43.0,2.39,41.0,5.62,2.0,22.0,196.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56.0,7.24,18.0,8.65,1.0,20.0,56.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,9.15,67.0,7.33,0.0,35.0,201.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46.0,4.88,108.0,6.63,1.0,83.0,137.0,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,6.01,36.0,6.14,1.0,90.0,83.0,8.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,7.93,101.0,6.14,2.0,47.0,101.0,9.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53.0,4.09,111.0,5.62,3.0,26.0,219.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,1.75,30.0,8.32,3.0,69.0,239.0,3.27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,9.26,8.0,6.0,2.0,85.0,127.0,9.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,9.3,96.0,4.1,4.0,95.0,285.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,5.23,3.0,7.05,3.0,3.0,260.0,4.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,4.34,55.0,8.08,4.0,69.0,102.0,7.11,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40.0,7.22,110.0,7.79,2.0,81.0,209.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34.0,3.84,83.0,8.51,4.0,12.0,184.0,9.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,5.45,61.0,8.97,4.0,56.0,177.0,6.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
45.0,3.54,83.0,8.49,0.0,100.0,61.0,7.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34.0,3.16,91.0,7.46,1.0,51.0,101.0,5.41,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.0,6.35,55.0,4.77,3.0,68.0,75.0,6.97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32.0,5.63,33.0,6.64,2.0,109.0,246.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43.0,6.6,104.0,5.32,0.0,99.0,182.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.0,6.35,1.0,6.1,4.0,25.0,149.0,7.73,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.0,8.35,17.0,4.67,3.0,112.0,62.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.0,1.85,11.0,8.15,1.0,83.0,35.0,3.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.0,8.46,83.0,8.43,0.0,19.0,134.0,9.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20.0,3.1,82.0,5.38,4.0,100.0,107.0,6.15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,6.59,85.0,8.31,1.0,82.0,137.0,9.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21.0,2.96,78.0,8.72,2.0,78.0,262.0,6.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40.0,8.97,63.0,8.38,2.0,115.0,50.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47.0,2.56,110.0,7.56,2.0,51.0,255.0,5.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32.0,6.12,90.0,6.92,0.0,7.0,249.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58.0,6.9,105.0,7.28,1.0,69.0,201.0,9.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33.0,4.96,98.0,5.23,1.0,13.0,237.0,9.44,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45.0,5.25,11.0,8.73,3.0,49.0,237.0,5.97,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23.0,8.09,77.0,6.59,4.0,50.0,286.0,9.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22.0,1.28,93.0,6.7,0.0,15.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48.0,4.18,65.0,6.13,0.0,18.0,208.0,4.49,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56.0,9.35,114.0,6.07,0.0,13.0,24.0,8.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45.0,9.18,22.0,8.94,3.0,12.0,173.0,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,4.18,68.0,7.75,3.0,117.0,37.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32.0,9.72,64.0,6.8,0.0,70.0,63.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55.0,2.99,20.0,6.13,2.0,23.0,133.0,2.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.0,5.43,95.0,6.13,2.0,108.0,283.0,9.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,1.96,32.0,6.46,2.0,45.0,198.0,4.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,3.52,4.0,6.74,0.0,2.0,232.0,6.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41.0,1.33,78.0,5.54,0.0,21.0,105.0,3.74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.0,1.84,71.0,6.56,1.0,38.0,174.0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,6.21,51.0,8.61,2.0,93.0,111.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36.0,7.11,31.0,5.34,1.0,90.0,102.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54.0,5.32,17.0,6.87,4.0,74.0,89.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.0,1.73,85.0,6.81,4.0,92.0,72.0,4.52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,9.92,119.0,5.95,4.0,88.0,275.0,9.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,6.47,38.0,4.27,2.0,79.0,82.0,8.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,8.06,24.0,7.95,3.0,19.0,68.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,6.33,84.0,4.72,2.0,55.0,215.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39.0,3.39,46.0,7.18,2.0,70.0,90.0,2.74,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1.04,33.0,4.98,3.0,79.0,73.0,3.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34.0,5.3,117.0,7.52,1.0,64.0,29.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.0,4.28,21.0,8.64,4.0,42.0,166.0,2.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,8.84,55.0,4.09,0.0,29.0,209.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51.0,4.05,94.0,5.37,3.0,18.0,140.0,4.56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26.0,8.28,58.0,5.05,4.0,91.0,43.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,4.25,47.0,7.19,0.0,25.0,108.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,9.1,75.0,5.37,1.0,75.0,167.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.0,9.98,2.0,7.23,2.0,111.0,242.0,9.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32.0,1.28,116.0,8.04,2.0,6.0,293.0,1.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,5.15,9.0,4.79,1.0,45.0,199.0,2.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30.0,6.41,95.0,7.88,2.0,51.0,42.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26.0,3.7,34.0,6.22,0.0,38.0,132.0,1.95,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19.0,7.45,40.0,6.94,4.0,10.0,238.0,9.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46.0,8.81,24.0,4.14,3.0,50.0,52.0,9.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.0,6.97,110.0,6.62,1.0,4.0,242.0,8.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,8.98,106.0,7.15,1.0,48.0,170.0,8.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46.0,4.6,84.0,4.45,2.0,52.0,187.0,5.32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,7.26,1.0,7.58,2.0,7.0,71.0,7.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39.0,9.94,59.0,5.32,4.0,115.0,77.0,9.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51.0,7.85,84.0,7.44,3.0,113.0,286.0,9.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,3.74,4.0,5.79,2.0,111.0,66.0,3.97,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,2.8,29.0,5.52,3.0,18.0,256.0,4.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48.0,8.77,111.0,7.64,2.0,88.0,175.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,4.07,99.0,4.28,1.0,106.0,44.0,7.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,1.24,53.0,5.31,3.0,28.0,209.0,4.89,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48.0,2.48,31.0,8.24,0.0,12.0,71.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39.0,8.06,83.0,4.26,2.0,20.0,154.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20.0,2.41,115.0,7.18,1.0,38.0,148.0,3.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55.0,2.08,7.0,6.38,3.0,28.0,200.0,1.99,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52.0,9.26,117.0,7.01,1.0,3.0,104.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57.0,2.08,73.0,8.77,2.0,75.0,168.0,3.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46.0,9.4,13.0,4.58,2.0,13.0,27.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21.0,9.48,113.0,6.62,3.0,54.0,60.0,9.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51.0,2.32,102.0,4.53,3.0,23.0,194.0,5.41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36.0,3.28,51.0,6.99,0.0,104.0,117.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,4.71,1.0,4.16,4.0,111.0,71.0,3.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40.0,8.41,38.0,6.32,1.0,29.0,212.0,9.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50.0,1.19,87.0,8.73,4.0,18.0,199.0,4.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.0,1.58,31.0,6.84,0.0,63.0,49.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,6.17,76.0,5.76,1.0,12.0,210.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56.0,6.26,98.0,4.77,1.0,61.0,77.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,4.26,23.0,6.82,0.0,4.0,277.0,4.87,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,5.7,85.0,7.53,2.0,17.0,198.0,9.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,3.25,34.0,5.84,3.0,92.0,204.0,7.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44.0,9.35,71.0,8.75,4.0,22.0,126.0,8.38,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49.0,6.16,103.0,8.93,1.0,5.0,145.0,9.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40.0,4.78,111.0,6.99,1.0,96.0,106.0,6.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55.0,6.27,85.0,7.1,0.0,45.0,259.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57.0,6.84,81.0,5.78,1.0,17.0,148.0,7.21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52.0,4.97,47.0,5.66,3.0,75.0,205.0,6.33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.0,6.2,4.0,5.8,1.0,32.0,240.0,6.21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51.0,9.64,49.0,7.02,0.0,60.0,248.0,9.76,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,6.96,84.0,5.21,4.0,11.0,288.0,9.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.0,2.09,34.0,6.96,0.0,40.0,287.0,4.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,4.42,41.0,5.99,4.0,16.0,102.0,5.74,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.0,8.63,53.0,7.06,0.0,22.0,169.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59.0,8.58,70.0,4.24,1.0,64.0,24.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.0,2.39,96.0,4.77,2.0,116.0,150.0,2.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46.0,2.88,5.0,8.09,3.0,46.0,167.0,2.83,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54.0,7.98,59.0,6.02,4.0,115.0,209.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32.0,2.08,42.0,5.11,0.0,81.0,246.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,7.6,30.0,4.23,1.0,105.0,121.0,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44.0,1.46,16.0,4.06,1.0,116.0,216.0,1.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.0,4.19,25.0,4.14,3.0,17.0,46.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52.0,9.44,3.0,5.23,4.0,110.0,84.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29.0,8.31,43.0,7.21,0.0,41.0,76.0,9.76,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46.0,1.64,59.0,7.15,2.0,50.0,206.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30.0,3.58,55.0,8.61,2.0,97.0,205.0,4.55,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53.0,3.74,43.0,8.31,3.0,34.0,74.0,7.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59.0,1.74,37.0,6.58,0.0,43.0,271.0,5.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24.0,4.71,84.0,5.46,4.0,25.0,133.0,9.12,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49.0,8.5,91.0,8.91,2.0,2.0,158.0,9.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57.0,2.89,96.0,4.43,0.0,19.0,20.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,2.68,89.0,5.5,0.0,30.0,198.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47.0,5.46,32.0,6.78,2.0,8.0,135.0,6.96,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
38.0,9.83,68.0,4.0,4.0,47.0,283.0,8.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46.0,4.4,94.0,4.6,1.0,115.0,101.0,7.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30.0,6.22,37.0,6.89,2.0,114.0,130.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39.0,2.62,2.0,6.59,1.0,55.0,131.0,4.73,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38.0,3.52,56.0,7.57,4.0,92.0,167.0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.0,6.95,27.0,6.38,3.0,75.0,254.0,8.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23.0,8.7,32.0,6.69,4.0,35.0,179.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,3.64,91.0,4.6,2.0,42.0,143.0,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33.0,5.48,76.0,4.48,2.0,21.0,38.0,7.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51.0,8.28,15.0,4.91,2.0,113.0,98.0,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,3.4,23.0,7.66,2.0,33.0,224.0,6.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32.0,8.32,87.0,7.99,4.0,3.0,154.0,9.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51.0,8.3,119.0,8.37,0.0,118.0,58.0,8.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34.0,1.55,21.0,7.83,4.0,103.0,235.0,4.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.0,9.84,73.0,5.22,4.0,70.0,41.0,9.85,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58.0,2.2,29.0,8.12,1.0,84.0,44.0,5.85,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59.0,9.87,20.0,6.07,0.0,110.0,287.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33.0,9.97,11.0,7.13,0.0,40.0,170.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42.0,9.96,37.0,5.89,2.0,23.0,23.0,9.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25.0,5.59,66.0,6.09,0.0,44.0,299.0,5.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
34.0,5.25,74.0,5.93,2.0,8.0,115.0,8.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,2.65,82.0,6.38,0.0,33.0,243.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,6.92,97.0,5.51,2.0,38.0,108.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41.0,1.22,49.0,4.85,0.0,115.0,68.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,9.19,7.0,7.99,0.0,22.0,192.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,2.87,47.0,8.78,0.0,60.0,290.0,7.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
45.0,1.21,75.0,6.59,1.0,36.0,103.0,1.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45.0,3.88,96.0,8.35,4.0,56.0,256.0,4.45,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19.0,8.75,101.0,4.51,0.0,93.0,141.0,9.32,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28.0,2.28,44.0,7.56,4.0,2.0,233.0,2.18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49.0,4.9,105.0,5.79,1.0,52.0,142.0,9.22,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59.0,4.68,69.0,6.21,0.0,6.0,294.0,7.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.0,6.0,86.0,4.6,0.0,69.0,214.0,9.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44.0,4.85,25.0,4.58,3.0,86.0,113.0,6.57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,7.32,49.0,6.48,1.0,52.0,34.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,2.63,83.0,5.69,3.0,36.0,236.0,7.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,4.37,92.0,5.53,0.0,21.0,233.0,5.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,8.25,7.0,6.26,2.0,69.0,116.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43.0,5.68,108.0,8.85,1.0,114.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,3.13,67.0,8.6,4.0,19.0,182.0,1.41,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,7.6,95.0,6.82,2.0,36.0,148.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40.0,8.66,104.0,8.24,4.0,57.0,40.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26.0,6.2,39.0,7.97,2.0,50.0,242.0,6.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25.0,6.73,107.0,5.01,3.0,111.0,197.0,8.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37.0,8.4,88.0,8.48,2.0,50.0,117.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30.0,2.9,21.0,5.71,1.0,65.0,139.0,7.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,5.48,65.0,8.87,0.0,67.0,102.0,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,8.21,13.0,7.75,4.0,66.0,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49.0,5.42,39.0,5.9,3.0,58.0,31.0,6.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.0,5.89,116.0,5.42,2.0,96.0,225.0,8.42,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48.0,5.18,53.0,4.55,4.0,78.0,115.0,7.85,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52.0,8.19,55.0,6.27,2.0,5.0,162.0,8.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36.0,3.46,103.0,8.06,0.0,43.0,99.0,5.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,3.4,79.0,8.59,4.0,46.0,281.0,3.91,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32.0,9.15,66.0,5.07,4.0,64.0,26.0,9.94,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.0,3.08,71.0,6.17,2.0,28.0,290.0,3.98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46.0,8.54,76.0,6.01,3.0,0.0,69.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.0,6.17,4.0,8.46,0.0,111.0,211.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
